1170,2343,1
1085,1643,1
1569,1701,1
393,1610,1
1927,2371,1
210,250,1
1449,2235,1
181,553,1
787,847,1
966,1597,1
137,536,1
849,1411,1
126,507,1
163,357,1
658,1456,1
587,2014,1
1086,1385,1
1499,1753,1
1478,2403,1
162,763,1
1156,1906,1
1297,2019,1
885,910,1
1105,1360,1
1245,1470,1
344,1773,1
342,1011,1
183,1037,1
216,1932,1
1074,1483,1
496,1168,1
476,1286,1
2117,2369,1
1359,1633,1
181,1245,1
577,2267,1
1020,1056,1
143,169,1
335,655,1
1394,2392,1
694,800,1
247,1576,1
1149,1690,1
894,1609,1
2329,2343,1
1080,2011,1
1673,1926,1
166,459,1
134,2100,1
444,487,1
687,974,1
140,2042,1
865,2058,1
679,2149,1
241,1435,1
1570,1640,1
257,1085,1
812,1161,1
422,1008,1
355,391,1
787,1997,1
678,898,1
1579,1735,1
179,858,1
893,1056,1
1038,1770,1
262,1429,1
323,1881,1
550,1300,1
591,1121,1
220,1283,1
466,1925,1
1512,2273,1
358,391,1
612,1831,1
1074,1417,1
601,1170,1
1599,1781,1
1179,1648,1
1054,1666,1
72,1851,1
133,2100,1
747,1955,1
220,934,1
819,1043,1
697,832,1
346,857,1
132,1270,1
376,790,1
284,637,1
393,2026,1
984,1405,1
426,2280,1
499,713,1
41,1700,1
904,2058,1
124,886,1
302,617,1
247,2009,1
154,1653,1
2077,2270,1
199,905,1
327,535,1
745,1465,1
934,1673,1
110,1116,1
696,838,1
595,1633,1
1579,1881,1
1600,2016,1
1149,1267,1
834,1339,1
1470,1663,1
950,1956,1
1468,2233,1
443,1418,1
846,1610,1
812,1664,1
461,1290,1
222,1735,1
617,698,1
390,1155,1
575,2067,1
1448,2173,1
213,1889,1
514,2183,1
451,1776,1
172,266,1
1121,2091,1
1934,2039,1
812,2163,1
512,668,1
227,393,1
275,1116,1
451,837,1
142,1185,1
261,462,1
2218,2264,1
523,1423,1
962,1052,1
1120,2178,1
258,634,1
588,1502,1
691,1212,1
286,1412,1
1025,1980,1
1127,1947,1
292,670,1
602,2019,1
120,1407,1
869,2413,1
126,987,1
266,646,1
126,296,1
294,1069,1
373,1458,1
156,1979,1
717,1249,1
1332,2000,1
672,791,1
953,1035,1
1092,1961,1
263,1313,1
530,1894,1
42,185,1
756,1096,1
126,2199,1
1193,2149,1
636,1525,1
1597,1657,1
1363,2329,1
634,2199,1
509,995,1
615,1143,1
377,503,1
237,942,1
824,964,1
786,998,1
547,796,1
392,1163,1
3,457,1
250,1066,1
636,1425,1
2107,2283,1
1025,1350,1
149,2039,1
496,498,1
47,1599,1
676,1037,1
806,1712,1
867,1501,1
709,1325,1
1117,2288,1
1200,1705,1
979,1424,1
936,2041,1
870,949,1
693,1690,1
180,1469,1
146,553,1
675,1000,1
1066,1732,1
1344,1887,1
1262,1502,1
793,1500,1
512,721,1
494,579,1
1012,1076,1
331,355,1
1378,2030,1
881,1409,1
930,2056,1
685,2023,1
810,2020,1
1408,1502,1
209,901,1
212,1900,1
1069,2058,1
495,909,1
66,1054,1
386,1716,1
128,1482,1
1388,2291,1
2385,2407,1
269,1255,1
62,71,1
653,1134,1
298,1005,1
898,1093,1
670,775,1
753,2276,1
838,1971,1
183,1972,1
1191,2173,1
1189,1787,1
597,1568,1
416,2281,1
126,373,1
1373,2056,1
187,1773,1
433,941,1
574,1677,1
505,529,1
1258,2387,1
1402,2195,1
258,874,1
257,1847,1
615,999,1
1085,1828,1
1510,2182,1
1358,2197,1
337,1394,1
335,1823,1
893,963,1
330,588,1
1152,1664,1
423,966,1
124,1425,1
685,1223,1
57,627,1
1764,2225,1
894,1375,1
18,675,1
797,856,1
281,2367,1
1068,1690,1
787,2349,1
218,1412,1
1027,1610,1
471,870,1
341,1024,1
274,1625,1
1607,1653,1
550,881,1
756,882,1
998,1752,1
523,990,1
1304,1418,1
398,1117,1
136,574,1
149,1360,1
676,1391,1
511,2155,1
780,2228,1
248,299,1
406,463,1
957,1620,1
518,1106,1
130,1147,1
815,845,1
801,1746,1
1165,1298,1
296,1025,1
1655,1871,1
1111,2405,1
749,1480,1
897,1203,1
896,1151,1
1204,1512,1
230,1120,1
34,1415,1
1260,1888,1
252,769,1
482,1288,1
730,1026,1
158,1330,1
320,846,1
1030,1165,1
1360,2234,1
1662,1851,1
654,831,1
562,1985,1
104,1421,1
105,1655,1
1557,1619,1
460,859,1
1671,2241,1
472,914,1
1209,1643,1
624,1597,1
1094,1103,1
449,1468,1
172,1701,1
678,1446,1
481,2134,1
42,1584,1
1065,1754,1
250,2264,1
126,1392,1
736,1984,1
631,1395,1
1024,1349,1
167,1605,1
74,1841,1
203,1769,1
163,852,1
598,1424,1
1386,2135,1
321,2281,1
1688,1966,1
375,910,1
717,1155,1
1205,2296,1
195,2195,1
462,1756,1
757,998,1
891,2048,1
336,2231,1
1008,1223,1
756,1303,1
420,874,1
416,835,1
949,1197,1
1298,1432,1
1091,1300,1
1224,1249,1
878,1502,1
1017,1043,1
1660,2350,1
1952,2033,1
219,1474,1
1316,1499,1
806,1655,1
139,644,1
481,1086,1
343,1545,1
303,1636,1
1003,1309,1
368,1620,1
629,932,1
569,1465,1
709,1038,1
1630,1649,1
1079,1237,1
510,657,1
568,621,1
852,1339,1
137,693,1
856,1000,1
289,2144,1
249,1165,1
1069,1559,1
1124,1324,1
442,1652,1
1085,1813,1
891,1447,1
874,2308,1
646,940,1
1066,1814,1
1563,2004,1
81,420,1
427,1200,1
787,901,1
1027,1770,1
414,1827,1
1557,1968,1
1029,1568,1
183,1025,1
44,1664,1
1188,1984,1
176,1164,1
558,1174,1
6,1197,1
1113,1973,1
1329,1737,1
384,858,1
356,1731,1
418,634,1
606,1159,1
1011,1164,1
685,1331,1
536,692,1
524,1607,1
482,1582,1
369,1191,1
1573,2271,1
655,1259,1
143,1422,1
897,1200,1
679,1819,1
708,1889,1
55,552,1
699,812,1
708,1101,1
646,896,1
543,1285,1
187,1331,1
1590,1624,1
1673,1828,1
756,1873,1
830,837,1
327,1725,1
780,1961,1
865,1591,1
1516,1644,1
128,1136,1
990,2328,1
1005,1028,1
835,1386,1
299,670,1
168,836,1
1182,1545,1
1028,1409,1
482,1400,1
1283,1926,1
579,941,1
1732,2206,1
13,806,1
165,979,1
253,1851,1
1178,1197,1
942,1148,1
737,1216,1
420,921,1
1070,1432,1
414,988,1
1951,2219,1
899,1984,1
509,1303,1
447,1772,1
637,1976,1
299,1498,1
1244,1384,1
259,1746,1
1325,1783,1
2076,2182,1
910,1262,1
160,2241,1
284,724,1
1263,1555,1
397,693,1
892,2174,1
1251,2380,1
1026,2082,1
169,652,1
11,887,1
179,651,1
566,2219,1
804,815,1
210,2182,1
836,1026,1
349,514,1
586,1919,1
18,359,1
568,751,1
130,1419,1
552,680,1
145,583,1
818,1590,1
449,592,1
62,2073,1
974,1074,1
1235,1463,1
1934,2198,1
1627,2206,1
44,528,1
2000,2361,1
914,1791,1
456,2075,1
152,736,1
451,795,1
296,687,1
526,968,1
979,1409,1
611,1751,1
469,1203,1
125,1974,1
118,1740,1
126,1546,1
1607,1692,1
878,2343,1
851,1742,1
750,1056,1
28,835,1
649,717,1
448,779,1
266,975,1
1254,1886,1
443,713,1
43,234,1
588,1338,1
1242,1804,1
1862,2025,1
387,1001,1
434,654,1
612,1344,1
1213,1804,1
471,2334,1
136,2101,1
1445,2080,1
198,1760,1
681,1151,1
941,1216,1
976,1961,1
1083,1914,1
693,787,1
947,1425,1
73,2096,1
500,2264,1
525,1475,1
140,2010,1
920,2220,1
326,505,1
947,1177,1
889,2198,1
200,939,1
1056,2017,1
827,1127,1
179,1003,1
1074,1086,1
704,806,1
181,885,1
327,1245,1
196,454,1
465,1538,1
378,1026,1
512,1926,1
1448,2285,1
844,1210,1
927,1173,1
142,1779,1
1155,1823,1
368,1077,1
346,507,1
335,390,1
844,1155,1
579,1371,1
581,1340,1
110,1961,1
1064,1748,1
496,1889,1
475,1554,1
439,1749,1
285,1285,1
1646,1806,1
901,1388,1
472,1631,1
550,1982,1
414,1371,1
257,653,1
130,243,1
1463,1848,1
818,1087,1
439,2264,1
1352,1634,1
194,1254,1
342,865,1
572,1591,1
219,328,1
415,481,1
403,478,1
830,1020,1
439,1700,1
345,1253,1
71,2379,1
1709,2228,1
1025,1223,1
450,767,1
974,2248,1
455,727,1
254,991,1
1086,1602,1
332,1729,1
991,2172,1
113,160,1
698,1690,1
1154,1700,1
396,1700,1
653,1116,1
966,1707,1
969,1603,1
706,954,1
275,1401,1
335,694,1
249,1772,1
812,823,1
1211,1285,1
908,2119,1
516,908,1
2134,2264,1
577,2329,1
368,2298,1
960,1926,1
426,2122,1
578,1646,1
210,2053,1
996,1737,1
185,1459,1
647,1997,1
594,1488,1
275,1207,1
37,2199,1
1127,1226,1
1736,2123,1
1074,1711,1
1520,2217,1
436,1646,1
326,787,1
978,1449,1
1811,2395,1
946,2206,1
167,2015,1
181,1204,1
690,1598,1
1436,2407,1
1205,1597,1
233,703,1
891,1485,1
393,998,1
156,1069,1
145,1609,1
376,593,1
1226,1273,1
1304,1473,1
399,1877,1
165,2194,1
1452,1574,1
839,1356,1
939,1749,1
921,1388,1
1339,2156,1
1011,1673,1
54,613,1
88,237,1
35,1584,1
899,1754,1
385,404,1
241,440,1
1410,2367,1
315,1105,1
1406,1708,1
834,1451,1
1164,1175,1
1795,2296,1
219,1202,1
542,1116,1
210,462,1
494,702,1
651,2010,1
946,2080,1
1729,1811,1
1389,1996,1
1488,2063,1
72,2029,1
105,427,1
812,1496,1
391,1320,1
201,1433,1
310,500,1
486,1208,1
296,681,1
170,2229,1
143,2106,1
156,1328,1
355,420,1
867,1839,1
975,1129,1
166,1714,1
477,1424,1
204,607,1
394,2041,1
420,1117,1
448,1266,1
894,1980,1
604,2010,1
38,151,1
343,746,1
275,874,1
1050,2392,1
494,806,1
1086,1574,1
10,417,1
910,1316,1
512,1291,1
245,1749,1
698,1133,1
251,2323,1
427,626,1
787,993,1
368,1918,1
630,1074,1
124,1316,1
646,1105,1
1225,1337,1
635,2180,1
165,370,1
1146,2010,1
148,779,1
367,2394,1
1085,1151,1
678,920,1
379,2263,1
213,1415,1
838,1605,1
1599,1899,1
729,1674,1
3,185,1
1674,1802,1
787,902,1
679,1712,1
886,2220,1
43,2382,1
56,836,1
518,717,1
768,1620,1
452,687,1
681,2186,1
540,2103,1
674,2223,1
1426,2350,1
1594,2020,1
727,1150,1
464,1347,1
588,1922,1
110,1041,1
797,1541,1
1157,1905,1
499,2180,1
695,704,1
490,937,1
1938,2025,1
274,438,1
765,771,1
215,1635,1
117,1020,1
160,475,1
487,987,1
1788,1894,1
358,637,1
320,1804,1
1705,2149,1
377,628,1
1569,1912,1
1225,2206,1
510,1459,1
480,1545,1
321,791,1
453,1091,1
884,2388,1
202,1598,1
1100,2003,1
210,1799,1
387,448,1
62,2337,1
1304,1617,1
507,1556,1
201,1865,1
54,126,1
150,968,1
1143,2248,1
286,2067,1
250,499,1
619,886,1
1927,2000,1
900,1802,1
616,638,1
210,1471,1
79,284,1
1040,1892,1
898,1795,1
751,820,1
396,415,1
285,565,1
1976,2281,1
728,1179,1
394,652,1
120,484,1
225,779,1
420,1452,1
221,2000,1
827,1053,1
196,575,1
968,1097,1
160,212,1
456,2156,1
1924,2082,1
1657,2110,1
444,1749,1
1145,1364,1
568,894,1
491,759,1
230,1231,1
532,615,1
180,2010,1
527,2046,1
1311,1378,1
903,994,1
187,1074,1
202,1798,1
55,1399,1
201,573,1
584,704,1
125,291,1
723,2322,1
393,1518,1
55,1662,1
1230,1464,1
772,942,1
1285,1474,1
672,1337,1
338,1329,1
443,1578,1
475,1158,1
1502,1536,1
966,1693,1
1687,2257,1
1324,1475,1
563,1292,1
1424,2077,1
13,835,1
1920,2176,1
530,1216,1
927,1613,1
1802,2262,1
851,1458,1
267,1083,1
1627,1933,1
1251,1676,1
1092,1605,1
462,1145,1
1690,1789,1
1583,2300,1
777,1879,1
1321,2030,1
241,1311,1
721,1389,1
262,343,1
303,1327,1
385,1842,1
1410,1681,1
1032,1640,1
253,322,1
500,1324,1
2061,2157,1
853,1747,1
726,889,1
704,1485,1
603,2032,1
762,1605,1
241,343,1
917,1933,1
1024,1955,1
1334,1717,1
493,500,1
511,832,1
1075,2025,1
604,1763,1
278,1756,1
176,1490,1
435,670,1
600,1103,1
2025,2334,1
808,814,1
510,1003,1
1094,1544,1
57,1402,1
150,1460,1
767,808,1
396,1273,1
1242,1767,1
271,1087,1
1387,2309,1
701,1074,1
327,1737,1
135,589,1
823,845,1
226,464,1
1300,2198,1
269,1398,1
673,897,1
777,1550,1
998,2100,1
1348,2295,1
278,972,1
449,1615,1
964,1421,1
138,581,1
32,239,1
439,978,1
314,1093,1
75,1663,1
1127,1668,1
1040,2333,1
848,1926,1
1031,1328,1
2183,2223,1
1226,2354,1
277,867,1
614,627,1
284,1858,1
672,1011,1
1018,2027,1
377,627,1
185,2124,1
584,2131,1
327,1733,1
331,1193,1
1015,2223,1
787,1436,1
1151,1814,1
181,665,1
303,630,1
736,1395,1
382,503,1
504,748,1
275,1733,1
937,1700,1
726,1974,1
1330,2020,1
335,484,1
431,1099,1
787,1213,1
126,1145,1
863,966,1
201,1094,1
1058,1326,1
214,406,1
461,913,1
713,998,1
848,1093,1
338,1061,1
1122,1535,1
52,1168,1
267,453,1
198,251,1
243,1830,1
262,1465,1
305,834,1
2075,2315,1
1605,1738,1
424,1384,1
262,1142,1
399,1819,1
1749,2267,1
489,1617,1
1469,1618,1
202,1795,1
535,1840,1
581,1350,1
1371,1988,1
634,1748,1
2202,2379,1
441,1189,1
1286,1620,1
362,1296,1
478,856,1
675,1898,1
968,1464,1
201,1681,1
230,1146,1
638,1738,1
905,2230,1
1424,2234,1
722,2135,1
521,2156,1
873,2293,1
577,2241,1
456,962,1
438,681,1
1094,1988,1
1561,2264,1
1798,1826,1
1200,1401,1
510,644,1
388,632,1
1663,1754,1
894,1168,1
848,2036,1
1484,1625,1
257,1014,1
435,614,1
685,824,1
499,2367,1
401,804,1
465,2026,1
1714,2083,1
1863,1918,1
1137,1175,1
1013,1563,1
927,1760,1
897,2087,1
596,2017,1
163,185,1
1320,1825,1
245,717,1
6,529,1
1737,1813,1
1176,1934,1
274,1739,1
514,1551,1
892,2350,1
861,1446,1
462,1312,1
1105,1356,1
997,1087,1
196,346,1
1427,1842,1
242,750,1
120,1796,1
72,1120,1
1226,1579,1
597,655,1
384,754,1
211,1045,1
830,1499,1
621,757,1
658,2010,1
266,419,1
686,1487,1
1108,1463,1
894,971,1
256,1538,1
700,1984,1
461,1947,1
403,1129,1
212,726,1
573,1966,1
278,2385,1
48,924,1
620,2083,1
957,1818,1
878,2029,1
679,1514,1
195,533,1
538,1583,1
469,969,1
1116,1127,1
1947,2158,1
1769,2186,1
119,1895,1
538,1146,1
240,643,1
471,897,1
563,1371,1
207,717,1
221,788,1
1223,2015,1
853,1024,1
643,1426,1
584,892,1
1609,1781,1
1892,2333,1
700,1008,1
716,1005,1
230,242,1
110,1329,1
203,1582,1
198,790,1
780,996,1
166,1146,1
170,634,1
813,1048,1
779,1003,1
240,995,1
198,1983,1
1963,2369,1
369,1001,1
335,1489,1
746,890,1
145,388,1
172,985,1
416,1038,1
113,582,1
51,123,1
691,856,1
482,542,1
151,1948,1
1152,1884,1
523,1451,1
1120,1996,1
636,1077,1
2057,2193,1
303,595,1
728,1395,1
654,2029,1
573,1617,1
999,1174,1
363,2339,1
911,2055,1
1952,2268,1
359,878,1
788,1210,1
946,2164,1
543,1039,1
1102,1531,1
1470,1645,1
1378,1738,1
136,640,1
898,1223,1
132,2363,1
1098,2024,1
585,873,1
51,1180,1
788,834,1
126,365,1
515,953,1
1422,2303,1
739,1733,1
511,901,1
586,1458,1
976,1873,1
831,1133,1
433,1159,1
966,1996,1
762,1906,1
285,1200,1
281,1480,1
923,1418,1
417,1213,1
631,893,1
471,1562,1
1084,1568,1
1248,1469,1
143,1690,1
588,973,1
156,997,1
1201,1220,1
1446,2369,1
11,149,1
1209,1550,1
1361,2236,1
891,1227,1
1186,2060,1
1226,1926,1
306,436,1
834,1418,1
358,1826,1
916,1461,1
500,894,1
1031,1392,1
827,1584,1
626,813,1
1066,1223,1
443,1435,1
251,727,1
459,1016,1
519,1451,1
830,2183,1
310,1151,1
1361,2011,1
28,264,1
486,1011,1
150,294,1
435,484,1
920,1191,1
523,1452,1
219,1479,1
52,750,1
676,915,1
362,508,1
731,2053,1
379,1531,1
167,835,1
452,2096,1
624,1672,1
654,1714,1
497,2026,1
973,1818,1
295,1808,1
86,1197,1
698,911,1
1159,1673,1
787,1894,1
372,700,1
2063,2343,1
1627,2312,1
1103,2015,1
1028,1169,1
1719,1988,1
887,1179,1
48,452,1
252,276,1
224,2234,1
909,2019,1
237,2011,1
731,2172,1
546,563,1
442,466,1
137,710,1
1704,2252,1
948,2065,1
120,360,1
829,984,1
238,1422,1
499,1889,1
212,338,1
1602,2041,1
376,943,1
1047,1690,1
328,892,1
595,1963,1
924,1516,1
1197,1459,1
1020,1150,1
978,1034,1
339,649,1
451,1883,1
130,751,1
282,1571,1
940,2334,1
599,1088,1
1072,1155,1
257,1707,1
640,1307,1
392,529,1
172,1881,1
143,2042,1
2225,2378,1
654,987,1
1059,1732,1
1254,2001,1
149,966,1
1432,2341,1
1030,1660,1
494,782,1
597,1037,1
637,892,1
1402,1823,1
1918,1951,1
904,1065,1
1450,2382,1
443,1984,1
535,1926,1
459,1285,1
709,782,1
322,1417,1
321,959,1
1465,1614,1
1654,1812,1
1331,1808,1
382,1338,1
1319,2241,1
1162,2223,1
211,554,1
327,1576,1
1028,1288,1
195,1418,1
447,2022,1
1129,2248,1
696,1739,1
362,614,1
580,1421,1
237,1129,1
1152,1798,1
578,747,1
28,65,1
423,996,1
418,533,1
1292,1501,1
1252,1591,1
82,535,1
1368,2264,1
1312,2241,1
1307,1335,1
887,1955,1
803,1997,1
287,1136,1
2176,2284,1
426,2054,1
442,1730,1
242,1501,1
1378,1582,1
1324,2092,1
420,636,1
475,2226,1
779,1347,1
392,800,1
1097,2264,1
1197,1832,1
884,1996,1
294,1436,1
721,2015,1
1186,2001,1
794,1664,1
1456,2399,1
1305,1426,1
335,1655,1
648,1036,1
1979,2329,1
533,914,1
874,1897,1
856,1708,1
292,772,1
156,305,1
611,1415,1
422,1087,1
885,1473,1
543,897,1
1232,1516,1
601,1749,1
1394,1482,1
1462,2359,1
846,2079,1
1170,1924,1
60,1996,1
1445,1561,1
140,1353,1
418,2236,1
1320,1777,1
586,2176,1
1103,1467,1
357,837,1
1638,2087,1
810,1671,1
2274,2295,1
59,85,1
339,1392,1
707,1064,1
685,1353,1
439,1781,1
1218,1442,1
1032,1706,1
604,1627,1
997,1687,1
1615,2216,1
1111,2396,1
856,1400,1
200,1748,1
737,906,1
1283,2352,1
652,1897,1
135,476,1
694,1205,1
1499,1561,1
1299,1896,1
1116,1638,1
937,981,1
499,865,1
1009,2119,1
584,2206,1
378,2403,1
363,2010,1
1011,1258,1
20,1215,1
282,1730,1
114,2399,1
341,378,1
480,1781,1
934,1731,1
1136,1288,1
251,1892,1
581,1820,1
630,678,1
697,1369,1
320,970,1
254,1635,1
104,676,1
250,332,1
1881,2119,1
306,2025,1
951,1446,1
261,1327,1
487,1582,1
1121,2296,1
201,722,1
704,1736,1
130,176,1
974,2004,1
1994,2064,1
584,1299,1
307,1293,1
646,2293,1
711,1280,1
720,1358,1
157,1464,1
249,695,1
290,373,1
1001,1258,1
538,1462,1
203,2315,1
580,905,1
856,1153,1
946,2407,1
413,1210,1
873,1305,1
323,2021,1
242,719,1
759,2157,1
64,588,1
357,1909,1
873,1618,1
267,897,1
518,1001,1
243,1092,1
1899,2173,1
917,1085,1
778,878,1
161,199,1
182,738,1
782,1592,1
271,591,1
1121,1479,1
1111,1933,1
347,1594,1
252,1909,1
523,1724,1
339,1003,1
1681,1712,1
496,2407,1
509,703,1
1591,1633,1
830,1422,1
601,658,1
2371,2407,1
37,478,1
369,455,1
1157,1304,1
588,935,1
1285,2267,1
1344,1582,1
2082,2405,1
315,1716,1
554,1842,1
393,782,1
1075,1842,1
845,977,1
1579,2001,1
1600,2337,1
119,213,1
241,1482,1
982,1057,1
838,1561,1
998,1478,1
1305,1633,1
181,1127,1
654,1460,1
1323,1711,1
424,1429,1
167,416,1
815,1392,1
685,2324,1
698,1022,1
1709,1971,1
1663,1799,1
404,749,1
157,1385,1
370,475,1
114,896,1
448,464,1
814,1594,1
258,1678,1
30,1919,1
108,2224,1
653,1983,1
310,676,1
599,910,1
864,875,1
481,1448,1
1828,1888,1
819,1249,1
484,2010,1
1292,1591,1
289,519,1
507,867,1
1788,1880,1
610,1090,1
1114,1494,1
1957,2198,1
156,1671,1
658,713,1
1182,1749,1
928,1873,1
629,1047,1
156,914,1
301,891,1
510,1368,1
856,1059,1
241,1883,1
655,2178,1
170,717,1
873,2415,1
465,817,1
1424,1960,1
1676,2004,1
114,339,1
261,871,1
499,1864,1
1188,1605,1
811,1375,1
251,365,1
1200,1712,1
330,897,1
1925,2061,1
64,1501,1
625,1919,1
189,2129,1
1828,1898,1
731,1579,1
69,293,1
650,1003,1
1860,2021,1
2029,2363,1
54,2020,1
274,292,1
464,1409,1
443,1712,1
1329,1978,1
909,1226,1
817,979,1
145,354,1
667,1478,1
126,452,1
686,1914,1
1754,1879,1
469,730,1
728,1205,1
650,1652,1
385,1121,1
612,1780,1
165,922,1
1593,1756,1
1045,1701,1
762,1738,1
1324,1672,1
923,2363,1
30,577,1
335,573,1
275,1084,1
1184,1281,1
1993,1999,1
705,1202,1
690,1202,1
289,1485,1
561,2174,1
1654,1708,1
226,924,1
620,1714,1
222,535,1
69,1489,1
449,1860,1
1452,1740,1
1041,1082,1
149,471,1
141,325,1
540,1429,1
409,1043,1
311,1273,1
136,2080,1
659,1293,1
531,1093,1
645,1752,1
290,832,1
404,488,1
638,1077,1
45,1941,1
1619,1652,1
1235,2135,1
35,1211,1
634,1205,1
365,1427,1
176,1395,1
327,2234,1
726,1000,1
222,1159,1
1636,1732,1
526,1472,1
227,284,1
1041,1516,1
739,969,1
108,1798,1
1094,1575,1
561,1579,1
1653,1842,1
374,987,1
216,836,1
1979,2321,1
181,2198,1
878,1989,1
70,1235,1
471,1268,1
1958,1970,1
694,1030,1
946,1298,1
417,1372,1
441,514,1
654,1424,1
435,569,1
259,1731,1
148,659,1
342,907,1
84,1977,1
1512,2303,1
222,959,1
915,1934,1
260,1488,1
890,1447,1
612,1037,1
369,1825,1
1342,1452,1
873,2413,1
510,577,1
666,810,1
382,1664,1
1084,1429,1
1317,1647,1
736,1602,1
157,1162,1
1418,2182,1
614,616,1
155,1259,1
64,1331,1
870,2040,1
1258,1653,1
690,2009,1
908,1633,1
197,843,1
268,2083,1
1174,1573,1
1626,1933,1
24,1580,1
405,1468,1
342,1690,1
909,963,1
599,894,1
466,1193,1
1394,1639,1
287,1571,1
1614,1808,1
767,1499,1
1011,1709,1
412,2210,1
1577,1674,1
335,1053,1
243,2009,1
693,1038,1
867,2058,1
1218,1350,1
3,1516,1
1573,1634,1
964,1402,1
817,1922,1
712,1238,1
1292,1418,1
361,935,1
417,966,1
767,959,1
795,2022,1
594,1739,1
885,944,1
69,904,1
973,1570,1
494,823,1
988,1417,1
72,1919,1
875,2110,1
1623,1642,1
530,1199,1
426,2177,1
726,1825,1
1312,2160,1
167,707,1
1653,2280,1
1366,1938,1
657,1755,1
687,1911,1
702,1382,1
1047,1958,1
524,1332,1
817,1136,1
53,727,1
669,1663,1
702,2054,1
520,2281,1
489,652,1
143,1242,1
62,2178,1
1983,2052,1
291,775,1
38,890,1
1173,2385,1
624,780,1
866,1597,1
599,675,1
1182,1483,1
341,1044,1
666,2009,1
835,2083,1
1055,1464,1
768,824,1
936,1163,1
384,1931,1
804,1177,1
220,1888,1
600,1949,1
462,2144,1
1188,1488,1
210,363,1
740,800,1
360,500,1
1405,1406,1
1787,2233,1
1038,1129,1
472,785,1
724,890,1
69,884,1
296,1412,1
934,1754,1
497,995,1
793,2225,1
328,2280,1
347,1158,1
969,1106,1
438,753,1
592,1615,1
105,504,1
400,692,1
25,1511,1
394,1004,1
270,962,1
611,1671,1
1402,1626,1
270,433,1
1100,1970,1
384,1310,1
867,1791,1
51,1729,1
38,746,1
236,422,1
1546,2256,1
1330,1623,1
929,1285,1
802,2228,1
801,1610,1
685,1285,1
581,1235,1
471,2312,1
1225,2046,1
153,1057,1
475,930,1
65,514,1
1102,2186,1
443,1254,1
1326,1339,1
749,2120,1
120,1161,1
478,482,1
921,2363,1
532,1268,1
442,1388,1
231,900,1
581,963,1
362,1311,1
1325,1703,1
1813,2046,1
167,817,1
918,1742,1
263,1141,1
216,1692,1
1121,1955,1
521,1218,1
676,1713,1
435,680,1
1433,2403,1
219,1304,1
114,1725,1
1963,2309,1
1268,2350,1
0,221,1
490,1129,1
628,1422,1
274,376,1
775,845,1
546,1587,1
513,1350,1
1544,1690,1
1226,2241,1
1274,2062,1
273,891,1
749,1727,1
1044,2065,1
185,1189,1
595,669,1
313,2145,1
783,1897,1
303,1104,1
1331,2088,1
670,1034,1
427,2049,1
824,1003,1
710,840,1
267,664,1
634,1937,1
420,610,1
1799,2173,1
7,1258,1
255,1746,1
692,811,1
179,2333,1
293,929,1
898,2058,1
122,1669,1
704,1996,1
608,1993,1
420,550,1
284,715,1
167,607,1
372,715,1
1151,1598,1
1654,2380,1
1084,2032,1
225,1170,1
442,861,1
664,2206,1
497,603,1
526,569,1
1994,2019,1
678,910,1
558,1819,1
1122,1226,1
478,1783,1
1444,1514,1
844,1973,1
601,983,1
1033,1480,1
1071,1245,1
471,1892,1
658,2328,1
516,645,1
962,1749,1
1116,1242,1
215,698,1
1068,1707,1
775,967,1
435,1954,1
696,831,1
448,2144,1
321,954,1
504,1015,1
198,1918,1
433,698,1
1054,2350,1
2050,2290,1
321,1356,1
1025,2324,1
873,2096,1
812,1114,1
1550,1736,1
1799,2124,1
891,2224,1
318,932,1
150,1715,1
997,1948,1
777,1436,1
1292,2001,1
457,1303,1
726,1412,1
1508,1740,1
449,739,1
2004,2378,1
2038,2234,1
974,1129,1
200,1206,1
648,1941,1
65,1626,1
2019,2053,1
165,338,1
519,914,1
1599,2167,1
504,960,1
885,1099,1
100,1181,1
672,1085,1
376,449,1
686,1199,1
897,1179,1
676,1845,1
1323,2010,1
393,1666,1
575,2050,1
1565,1664,1
2180,2299,1
640,2076,1
1160,1981,1
491,1825,1
1186,2250,1
494,595,1
666,1306,1
285,406,1
341,1446,1
345,911,1
954,1435,1
1416,1449,1
960,1840,1
414,1469,1
105,637,1
1001,1609,1
241,614,1
634,1824,1
651,673,1
670,2343,1
1340,1594,1
994,2300,1
250,728,1
637,1631,1
143,1324,1
417,1187,1
275,711,1
820,1227,1
72,2177,1
262,1117,1
674,1213,1
688,1825,1
640,853,1
816,1300,1
285,1924,1
248,890,1
154,292,1
772,1094,1
1433,2267,1
590,1496,1
362,1728,1
1164,2112,1
1571,1988,1
947,1036,1
166,1010,1
273,1405,1
922,1111,1
73,1927,1
1038,1254,1
152,685,1
342,466,1
237,363,1
639,1582,1
909,1039,1
675,2183,1
182,1654,1
764,2363,1
191,727,1
34,1681,1
1005,1412,1
1054,2303,1
900,1850,1
1583,2017,1
282,886,1
322,1293,1
435,1614,1
70,226,1
447,2019,1
1103,1550,1
564,1064,1
943,2135,1
619,1165,1
471,1990,1
528,1724,1
1799,2009,1
815,1018,1
712,2233,1
449,1526,1
612,1047,1
1165,2108,1
512,1185,1
182,755,1
1324,1325,1
1776,1947,1
318,629,1
26,537,1
257,1511,1
599,1207,1
1356,2059,1
410,1584,1
1141,1394,1
777,1153,1
