610,935,1
734,2311,0
118,1012,1
514,563,0
845,1146,1
103,1991,0
1077,1737,1
1141,2274,0
696,737,1
21,1005,0
916,1832,1
1928,2271,0
401,1924,1
836,1083,0
261,728,1
2220,2379,0
200,1371,1
2159,2400,0
1667,1794,1
805,1518,0
1433,1804,1
394,2385,0
34,1451,1
1164,1876,0
692,1375,1
480,1907,0
1181,1665,1
483,1485,0
608,814,1
1136,1826,0
140,1327,1
999,2266,0
797,1057,1
70,1476,0
1057,1492,1
1622,2228,0
447,2112,1
834,1882,0
1008,1185,1
642,1140,0
685,692,1
304,542,0
979,1464,1
484,527,0
447,1114,1
1218,2159,0
1071,1243,1
879,1280,0
1511,1555,1
1814,1904,0
587,1475,1
247,2234,0
1268,2399,1
368,617,0
884,1311,1
1035,2282,0
310,1896,1
302,1363,0
923,2306,1
846,1615,0
687,1633,1
91,1084,0
462,606,1
1701,2062,0
563,878,1
540,1129,0
490,1285,1
674,1567,0
328,894,1
638,757,0
1332,2112,1
1040,1363,0
1535,1909,1
314,466,0
167,1016,1
588,661,0
578,1207,1
399,1851,0
504,685,1
1600,1865,0
284,2349,1
1117,1257,0
215,444,1
993,1944,0
24,1453,1
1810,2348,0
246,1983,1
284,2402,0
579,2256,1
1469,1875,0
64,2367,1
1209,2158,0
627,856,1
1015,1408,0
1191,1711,1
33,1197,0
1129,1529,1
952,1580,0
1146,2230,1
1238,1343,0
130,374,1
569,1907,0
1260,1356,1
398,568,0
461,1018,1
253,1262,0
307,628,1
1586,1806,0
1023,1123,1
657,1282,0
1254,1610,1
892,2375,0
908,1529,1
1647,1870,0
1609,1871,1
17,2180,0
414,937,1
944,2336,0
360,1752,1
520,1803,0
166,1025,1
1445,2105,0
1114,2009,1
91,370,0
1929,2092,1
1008,1837,0
1947,2049,1
1483,1607,0
494,1631,1
331,1627,0
269,2251,1
1725,1809,0
562,1512,1
493,971,0
1094,2179,1
688,1199,0
570,1293,1
429,468,0
294,1106,1
398,2264,0
1507,1594,1
1213,2116,0
1100,2039,1
844,1833,0
446,1997,1
1747,2151,0
523,1846,1
609,751,0
146,153,1
177,182,0
913,2173,1
297,542,0
156,446,1
1575,1620,0
2241,2324,1
737,2081,0
152,2080,1
713,1242,0
386,2044,1
1564,1926,0
1352,2395,1
379,1694,0
460,655,1
90,680,0
226,1136,1
171,911,0
1146,1358,1
495,1505,0
1013,1117,1
944,1968,0
1258,1826,1
338,361,0
160,1746,1
716,731,0
268,578,1
2277,2279,0
223,251,1
1881,2392,0
903,1578,1
816,1441,0
1317,1652,1
12,1805,0
719,1643,1
1293,1851,0
271,2303,1
792,2010,0
975,1111,1
82,296,0
1027,2304,1
176,2367,0
29,512,1
353,1694,0
593,1361,1
126,2237,0
587,1927,1
1098,1452,0
755,1722,1
1527,2058,0
336,885,1
512,1869,0
643,1086,1
1252,1466,0
1283,1754,1
1865,1947,0
1147,1670,1
899,975,0
538,1490,1
546,765,0
145,1704,1
1088,2266,0
816,1806,1
423,1850,0
1516,1744,1
1494,2271,0
719,1464,1
1816,2075,0
201,1727,1
697,2412,0
1557,1776,1
562,1710,0
269,315,1
795,2246,0
202,1898,1
1353,1714,0
1573,2203,1
1315,1599,0
388,2224,1
1455,2141,0
1054,1550,1
63,896,0
9,2098,1
1389,1856,0
244,292,1
274,1513,0
321,1057,1
360,1420,0
698,1350,1
1766,1776,0
487,1136,1
79,2114,0
1026,1290,1
2030,2416,0
482,2286,1
364,1026,0
837,2140,1
1232,1808,0
350,427,1
764,1124,0
899,1981,1
450,1807,0
982,2155,1
352,468,0
446,1429,1
291,1352,0
274,1760,1
1936,2089,0
352,1769,1
92,289,0
1005,1421,1
1304,1630,0
749,1899,1
1856,2155,0
969,1933,1
560,2161,0
233,465,1
1063,1887,0
1781,2392,1
1247,2360,0
1022,1562,1
1858,1954,0
1227,1330,1
1192,2270,0
2077,2349,1
408,2355,0
1892,2195,1
455,1901,0
1599,1988,1
56,1010,0
143,1935,1
1672,1847,0
3,1361,1
1518,1953,0
582,2087,1
147,1165,0
780,1535,1
377,2138,0
733,778,1
1274,1324,0
2008,2350,1
433,1907,0
497,1449,1
438,1139,0
908,1097,1
1204,2003,0
246,812,1
35,640,0
962,1593,1
20,564,0
887,1101,1
490,1611,0
215,1749,1
272,730,0
258,1189,1
1862,1884,0
11,1213,1
1526,2353,0
2225,2299,1
60,700,0
375,810,1
217,2103,0
251,343,1
273,1450,0
126,140,1
1734,2141,0
845,960,1
534,2069,0
177,1776,1
1241,2334,0
1988,2234,1
462,963,0
831,1010,1
959,2291,0
493,737,1
450,1931,0
1514,1608,1
952,2162,0
1941,2332,1
406,1614,0
69,897,1
80,2257,0
965,1402,1
367,2019,0
1929,2009,1
862,1742,0
491,1911,1
782,1992,0
461,1713,1
117,1874,0
575,778,1
121,343,0
394,1480,1
1372,1782,0
138,1426,1
1440,2262,0
1363,1433,1
865,1433,0
1418,1677,1
148,1386,0
64,444,1
1516,1748,0
1304,1681,1
233,1304,0
440,646,1
777,1442,0
651,1100,1
809,1406,0
644,1993,1
1472,2244,0
1512,2037,1
802,1494,0
810,1958,1
268,1687,0
800,1307,1
1564,1739,0
285,415,1
224,1164,0
630,1562,1
1917,1953,0
671,854,1
562,1261,0
493,2106,1
1591,2114,0
650,1471,1
1312,1691,0
749,811,1
272,1196,0
41,593,1
213,1851,0
1255,1935,1
174,1589,0
496,1799,1
1129,2269,0
666,1186,1
1358,2234,0
1345,1604,1
124,2086,0
343,1725,1
1390,2361,0
853,1139,1
737,1868,0
257,1363,1
109,1308,0
379,1157,1
1080,1618,0
20,182,1
1921,2084,0
138,904,1
707,2202,0
785,1055,1
380,556,0
11,787,1
1979,2119,0
1674,2084,1
87,1259,0
678,837,1
618,866,0
1329,2183,1
699,1984,0
1597,1931,1
1334,2027,0
466,2319,1
1076,1895,0
1446,1845,1
182,1518,0
1156,1818,1
1284,1981,0
1086,1337,1
296,1917,0
805,1193,1
704,2318,0
236,1652,1
454,1405,0
59,903,1
57,1065,0
623,1283,1
539,2109,0
577,2285,1
1284,2369,0
1444,2182,1
100,1064,0
230,1732,1
1747,2408,0
1105,1452,1
2114,2265,0
1666,2007,1
277,1185,0
762,1484,1
286,1618,0
619,1394,1
313,1124,0
872,2078,1
1689,2377,0
479,1099,1
1960,2125,0
50,1112,1
497,2353,0
212,774,1
340,1417,0
1102,1816,1
93,459,0
74,2371,1
86,2070,0
256,379,1
1123,2279,0
423,2250,1
2135,2144,0
772,978,1
705,1787,0
130,277,1
1449,2119,0
608,1551,1
810,1661,0
583,619,1
366,758,0
469,1914,1
111,1041,0
328,1405,1
373,1289,0
1058,1463,1
1043,1558,0
358,574,1
1832,2041,0
72,893,1
893,1849,0
619,1889,1
1689,2079,0
1235,2153,1
373,1822,0
1077,1206,1
1052,2293,0
723,1729,1
215,1925,0
1599,2265,1
228,381,0
908,1003,1
910,2132,0
615,1668,1
958,2323,0
1215,1840,1
1406,1687,0
47,2266,1
705,2341,0
991,2088,1
714,829,0
423,1226,1
176,497,0
1131,1470,1
985,2248,0
581,1628,1
782,1580,0
1055,1178,1
97,2251,0
1744,2053,1
8,1344,0
1145,1744,1
1230,1377,0
1114,1464,1
153,2131,0
703,1052,1
322,1801,0
381,731,1
2069,2201,0
844,1211,1
1033,1909,0
2012,2032,1
1865,2139,0
319,1158,1
1511,1878,0
1317,1504,1
927,2373,0
589,607,1
98,1030,0
1784,1989,1
608,2330,0
389,960,1
1547,1641,0
212,758,1
697,2011,0
387,758,1
176,1784,0
165,2155,1
912,2166,0
1308,2053,1
1684,1855,0
1084,1608,1
1407,2097,0
550,1744,1
1825,1991,0
1074,2026,1
163,1816,0
1161,1244,1
712,1195,0
854,922,1
48,97,0
422,2005,1
28,64,0
435,1941,1
88,1747,0
323,2042,1
300,2230,0
738,983,1
1000,2318,0
782,967,1
758,1721,0
1161,1179,1
596,1664,0
271,1044,1
545,1463,0
326,487,1
973,2139,0
801,1329,1
1054,2405,0
308,524,1
1942,2058,0
1671,1791,1
1867,1944,0
916,1935,1
1251,1773,0
226,1104,1
909,2151,0
259,1830,1
1769,1988,0
891,2133,1
2,1380,0
86,939,1
310,1301,0
1617,1703,1
835,1610,0
1463,1573,1
593,1486,0
465,1259,1
1200,1986,0
1362,2184,1
195,1264,0
1614,1671,1
841,1024,0
1624,2143,1
5,2147,0
315,696,1
1900,2400,0
991,1469,1
1334,2077,0
1194,2235,1
36,1928,0
158,1074,1
286,307,0
595,1909,1
1556,2220,0
1574,1627,1
181,2332,0
2295,2337,1
1453,2018,0
831,903,1
2322,2323,0
369,716,1
1925,2382,0
354,577,1
1234,1411,0
1628,1970,1
106,938,0
1094,1535,1
418,725,0
549,2061,1
759,1853,0
318,1696,1
369,2023,0
601,782,1
585,1850,0
630,1482,1
351,1218,0
1180,1484,1
87,1554,0
1072,1290,1
1112,2099,0
209,1592,1
457,1021,0
262,355,1
1687,2154,0
125,315,1
1777,2209,0
1131,1589,1
174,340,0
785,1804,1
671,1457,0
356,1483,1
630,1069,0
1057,1148,1
753,1792,0
504,1543,1
288,1161,0
728,1011,1
942,1678,0
978,1197,1
1303,2126,0
1145,2030,1
2,2303,0
361,1350,1
517,1654,0
612,942,1
536,632,0
681,956,1
196,418,0
272,702,1
415,621,0
391,464,1
674,1890,0
284,1233,1
147,2166,0
1179,1717,1
1437,2404,0
491,1781,1
281,526,0
181,325,1
61,692,0
668,710,1
20,970,0
509,1968,1
1572,2400,0
573,1789,1
811,1655,0
13,1118,1
289,1261,0
596,1957,1
1554,2288,0
746,1617,1
49,1784,0
1599,2012,1
2238,2416,0
708,856,1
2109,2311,0
330,949,1
295,1368,0
698,1244,1
161,1143,0
829,1016,1
1269,1583,0
685,2143,1
854,1392,0
812,1619,1
73,803,0
606,1889,1
567,1934,0
8,1588,1
481,2157,0
151,1583,1
235,1161,0
749,1716,1
1196,1647,0
801,1254,1
1966,2070,0
869,987,1
1577,1710,0
1284,1555,1
485,1632,0
1038,1338,1
306,2206,0
1027,1182,1
1208,1219,0
899,1360,1
1511,1903,0
67,1062,1
1601,2251,0
298,355,1
445,2213,0
1169,1216,1
2209,2216,0
1199,1531,1
438,2048,0
1310,1673,1
1524,1716,0
1583,1668,1
1013,1715,0
979,1260,1
273,1786,0
1494,1685,1
380,1388,0
464,649,1
1856,2402,0
573,654,1
1100,1713,0
1205,1602,1
763,1521,0
617,1827,1
888,1401,0
724,1064,1
717,2369,0
466,911,1
2043,2361,0
10,676,1
889,1915,0
1050,1299,1
697,1988,0
923,977,1
491,1976,0
487,589,1
1004,1912,0
173,1578,1
661,955,0
1559,2371,1
543,968,0
557,1524,1
1868,1917,0
350,1952,1
167,2076,0
1086,1093,1
944,1423,0
207,1419,1
859,1909,0
176,602,1
288,1180,0
928,1009,1
704,2122,0
206,454,1
132,644,0
561,935,1
250,1236,0
323,1108,1
203,940,0
649,1738,1
1858,2005,0
337,679,1
393,453,0
526,1934,1
58,1500,0
2086,2395,1
383,780,0
1349,1370,1
33,2322,0
299,625,1
877,1687,0
773,1353,1
344,1813,0
239,1538,1
1041,2210,0
150,1791,1
895,2125,0
366,573,1
2329,2394,0
768,1075,1
171,961,0
541,570,1
1327,1615,0
1172,1905,1
255,294,0
170,326,1
262,1390,0
443,1659,1
1046,2119,0
55,454,1
895,1400,0
886,1191,1
108,893,0
475,648,1
2115,2247,0
219,2329,1
294,1337,0
1525,2302,1
0,741,0
1302,2296,1
1239,2072,0
711,1489,1
616,1985,0
178,1360,1
614,2002,0
476,1811,1
246,661,0
894,1635,1
892,1904,0
387,984,1
826,1476,0
30,1946,1
2218,2246,0
575,998,1
1476,2305,0
390,1216,1
299,733,0
563,1974,1
1479,1842,0
352,1001,1
927,1212,0
201,711,1
1511,2229,0
827,950,1
778,1651,0
674,1174,1
908,1428,0
927,2256,1
424,564,0
727,2362,1
1338,1412,0
885,2220,1
630,2050,0
1027,1605,1
362,652,0
499,933,1
1468,1675,0
1164,1201,1
355,2146,0
1386,2041,1
564,1314,0
749,788,1
458,1194,0
387,1983,1
1851,1979,0
590,2089,1
640,2026,0
323,574,1
208,326,0
800,1533,1
1443,2370,0
1779,1962,1
807,1349,0
670,1699,1
1107,1332,0
782,956,1
302,677,0
1588,1614,1
1134,1911,0
709,759,1
832,1899,0
479,1317,1
1142,1968,0
1429,1692,1
1500,2229,0
172,785,1
580,1902,0
449,1111,1
95,1175,0
634,812,1
157,1465,0
355,1730,1
537,1275,0
306,1557,1
1111,2319,0
785,1053,1
518,1359,0
1465,1705,1
175,1428,0
589,1576,1
1078,1856,0
543,1741,1
437,2220,0
1285,1299,1
1617,2287,0
1109,2248,1
281,287,0
1350,2009,1
663,1243,0
907,1783,1
1502,1971,0
580,1230,1
308,1450,0
387,1777,1
1628,1721,0
552,1001,1
588,1526,0
896,1763,1
868,2409,0
89,859,1
306,2347,0
762,1197,1
239,2122,0
800,2104,1
1040,2037,0
200,2282,1
1011,2371,0
1667,2078,1
1927,2112,0
802,1769,1
1322,2212,0
1035,1117,1
212,740,0
298,1154,1
340,1787,0
602,606,1
1022,1812,0
1454,1990,1
1807,2331,0
667,1304,1
177,1639,0
1155,2106,1
718,1977,0
669,788,1
595,1903,0
331,856,1
585,632,0
145,1489,1
232,2030,0
79,2140,1
1590,1653,0
1716,1984,1
456,2062,0
143,685,1
132,1715,0
704,1260,1
1053,1715,0
1405,1937,1
891,2313,0
110,301,1
1903,2366,0
510,854,1
393,467,0
1383,1750,1
416,1666,0
1177,2121,1
175,1532,0
519,574,1
771,1721,0
1814,1941,1
1006,1402,0
1861,2279,1
78,275,0
449,834,1
330,2201,0
1597,1779,1
1283,1375,0
184,581,1
413,2337,0
610,1725,1
869,2214,0
284,837,1
901,1423,0
86,298,1
904,1537,0
1347,1378,1
568,927,0
710,2110,1
1875,2346,0
552,1399,1
1676,2084,0
1226,2089,1
995,2151,0
946,1388,1
64,95,0
658,678,1
1021,2113,0
342,609,1
708,2235,0
1202,1435,1
453,1537,0
613,1441,1
392,865,0
469,1909,1
1244,2085,0
818,1309,1
2111,2233,0
887,1283,1
138,2236,0
335,1545,1
653,985,0
130,167,1
111,989,0
1898,2367,1
1456,1526,0
440,2046,1
686,2241,0
1055,1719,1
421,1191,0
1120,1579,1
1767,2379,0
1328,1476,1
18,1320,0
1356,1973,1
560,844,0
454,1580,1
217,2307,0
118,1438,1
493,1171,0
1224,1225,1
348,2410,0
1079,1448,1
1640,1954,0
54,1852,1
887,1833,0
1851,2000,1
819,1765,0
1188,1738,1
465,650,0
1143,1582,1
1361,2048,0
117,878,1
914,1169,0
148,862,1
1387,1623,0
108,1150,1
774,2378,0
265,386,1
174,894,0
120,482,1
1794,2370,0
638,1027,1
915,1684,0
946,2024,1
50,1021,0
1001,1074,1
231,1914,0
328,812,1
1012,2238,0
738,1773,1
962,1151,0
1285,1325,1
789,1789,0
180,1676,1
42,727,0
524,1886,1
1766,2315,0
1129,1715,1
1408,2391,0
2139,2412,1
17,60,0
457,1235,1
606,1735,0
310,998,1
1084,1990,0
1646,2011,1
752,1567,0
303,702,1
217,2402,0
1979,2293,1
1063,1369,0
96,1307,1
818,1036,0
1084,2388,1
79,2411,0
936,1479,1
112,2183,0
1665,1972,1
1398,2266,0
1151,1770,1
944,1927,0
1031,1661,1
688,2359,0
853,1749,1
138,784,0
1646,1662,1
309,1196,0
1307,1327,1
540,1288,0
1171,1260,1
1010,1629,0
337,584,1
1490,2268,0
129,162,1
131,1147,0
209,1602,1
1539,2389,0
905,2280,1
897,1618,0
321,1594,1
1113,1298,0
378,1242,1
341,816,0
263,1031,1
273,532,0
300,2023,1
181,1858,0
1728,1769,1
1277,2091,0
885,923,1
1591,1896,0
114,1427,1
650,1967,0
1489,2399,1
347,1622,0
907,1421,1
1925,2232,0
504,1442,1
953,973,0
57,897,1
777,2267,0
756,1490,1
405,1047,0
116,1998,1
1318,1637,0
1418,1673,1
305,1711,0
1196,2195,1
1315,1525,0
10,1811,1
811,991,0
338,2009,1
662,2139,0
126,2032,1
2094,2416,0
144,722,1
903,2161,0
676,887,1
969,1883,0
554,1329,1
168,1497,0
1131,2009,1
766,1803,0
528,658,1
1045,2089,0
672,917,1
985,1607,0
1387,2177,1
631,2401,0
363,460,1
1391,1616,0
1285,2001,1
353,2357,0
517,643,1
199,239,0
1093,2282,1
35,873,0
541,1023,1
821,931,0
262,658,1
387,2375,0
645,843,1
559,1797,0
413,1394,1
1263,1876,0
390,702,1
650,1656,0
210,832,1
1518,1558,0
47,118,1
50,2226,0
669,950,1
63,1091,0
601,1827,1
1138,2279,0
451,1111,1
1249,2012,0
382,1538,1
786,1338,0
632,2392,1
339,1733,0
758,955,1
236,409,0
1400,2106,1
121,374,0
697,1611,1
1155,1258,0
481,1074,1
1684,2174,0
809,2175,1
348,2155,0
355,1768,1
126,2289,0
245,918,1
759,2110,0
1066,1996,1
593,1157,0
6,1431,1
311,622,0
1705,2223,1
422,447,0
403,2286,1
893,2141,0
1182,1897,1
1078,1115,0
357,2058,1
313,1734,0
258,685,1
182,544,0
554,723,1
149,155,0
1344,1465,1
1718,1868,0
1383,1766,1
691,1780,0
203,496,1
467,1042,0
231,1781,1
65,1548,0
874,1080,1
1110,2300,0
1411,1589,1
30,1833,0
1161,1971,1
1740,2120,0
119,284,1
49,1639,0
2377,2381,1
923,1073,0
905,960,1
788,1456,0
364,880,1
648,1408,0
60,1372,1
5,2193,0
1106,1983,1
564,1895,0
1009,2033,1
376,2337,0
887,1105,1
863,1343,0
710,816,1
48,391,0
836,2288,1
1477,2204,0
437,1156,1
2104,2148,0
1246,1320,1
1093,1868,0
1094,1607,1
1002,1472,0
139,1395,1
93,689,0
126,1502,1
200,684,0
823,1655,1
169,700,0
3,306,1
948,975,0
1573,1701,1
627,1842,0
464,2024,1
1626,2250,0
393,1826,1
514,825,0
697,786,1
1816,2331,0
436,2233,1
671,2051,0
686,1044,1
22,2195,0
456,2176,1
109,2170,0
575,1571,1
665,1090,0
589,1210,1
1267,1737,0
241,782,1
958,1043,0
452,1499,1
699,1094,0
1342,2271,1
593,2002,0
2009,2236,1
416,921,0
538,1059,1
535,1142,0
493,1898,1
2240,2371,0
1660,1749,1
1080,1783,0
1735,1909,1
26,2096,0
1514,2225,1
1584,2359,0
552,1898,1
501,1476,0
857,1383,1
807,1227,0
262,801,1
896,945,0
844,1512,1
1392,1687,0
644,1496,1
1249,2191,0
701,702,1
71,1342,0
1087,1478,1
1719,1937,0
168,1124,1
766,1634,0
566,1538,1
629,1247,0
241,382,1
622,1394,0
133,1974,1
439,851,0
359,935,1
401,1441,0
115,321,1
637,2109,0
1933,1963,1
258,1675,0
9,367,1
896,1507,0
673,1227,1
1872,2089,0
1096,1435,1
130,1219,0
967,1486,1
79,1852,0
241,2006,1
1036,1718,0
1062,1624,1
1776,2283,0
1472,1486,1
794,1145,0
541,1121,1
481,490,0
372,1382,1
2052,2141,0
15,2176,1
286,1576,0
274,819,1
345,1304,0
528,2195,1
1615,1922,0
645,1066,1
320,1594,0
1300,1479,1
631,2333,0
194,1222,1
373,1239,0
535,2087,1
334,1517,0
1094,2378,1
1437,1697,0
123,439,1
1731,2338,0
1173,1470,1
336,684,0
1884,2230,1
1198,2272,0
528,1653,1
967,1783,0
774,1194,1
6,320,0
227,360,1
782,1043,0
414,1364,1
1193,2150,0
740,2251,1
864,2118,0
1727,2134,1
354,1328,0
411,498,1
975,2318,0
899,1933,1
968,1154,0
26,579,1
754,759,0
479,897,1
1039,1420,0
298,1909,1
2088,2201,0
478,1871,1
1300,2273,0
262,345,1
162,917,0
552,1873,1
555,2399,0
358,1888,1
920,1502,0
143,2153,1
1976,2291,0
1356,1705,1
1397,1752,0
1657,2321,1
372,742,0
284,404,1
127,2366,0
824,1518,1
1549,2062,0
133,2157,1
1040,2279,0
1284,2062,1
1252,2170,0
481,589,1
1270,1653,0
637,853,1
1754,2311,0
982,2220,1
98,897,0
261,303,1
1521,1847,0
717,1979,1
1035,1049,0
482,1511,1
664,2374,0
236,2226,1
1873,2357,0
2101,2349,1
1035,1262,0
206,1092,1
356,1143,0
1085,1424,1
1194,2348,0
783,833,1
578,642,0
584,1959,1
1020,1801,0
157,1147,1
91,1494,0
747,2153,1
1573,2051,0
1889,1966,1
571,1008,0
310,888,1
1285,1758,0
212,2119,1
323,1987,0
829,1889,1
1874,2014,0
440,1243,1
1144,1480,0
299,2174,1
611,1128,0
1489,2241,1
855,1664,0
1104,2224,1
761,1502,0
385,472,1
1869,1886,0
602,1293,1
391,399,0
105,843,1
570,1122,0
575,2081,1
895,1058,0
1575,2231,1
381,1392,0
511,2133,1
1358,2336,0
759,1563,1
1607,2185,0
645,923,1
1365,1904,0
139,676,1
1060,1322,0
634,805,1
1645,2263,0
275,2101,1
356,2113,0
1169,2302,1
797,1430,0
424,439,1
885,1232,0
888,1216,1
1173,1791,0
158,2286,1
396,1375,0
710,1321,1
1340,2362,0
1464,2048,1
677,2146,0
509,1877,1
617,2171,0
599,686,1
433,962,0
187,1791,1
315,733,0
454,2396,1
520,2109,0
648,2075,1
285,349,0
731,1121,1
470,1767,0
716,1312,1
609,1175,0
283,1660,1
1051,2195,0
289,1766,1
555,997,0
903,1399,1
1561,1564,0
400,648,1
1123,1738,0
354,1240,1
1741,1963,0
690,1760,1
888,2136,0
199,1828,1
6,184,0
332,658,1
1393,1831,0
645,1623,1
1407,1636,0
269,2019,1
155,1208,0
814,1125,1
36,1747,0
644,1415,1
2373,2401,0
816,1642,1
363,2012,0
681,746,1
822,947,0
721,2155,1
189,452,0
1151,1235,1
2036,2247,0
204,746,1
265,738,0
463,2015,1
426,1558,0
442,1978,1
1,650,0
198,511,1
1423,1698,0
57,393,1
1669,1932,0
1753,1931,1
929,1069,0
1047,1469,1
964,2041,0
980,1091,1
88,882,0
890,1709,1
1859,1907,0
488,1293,1
930,1922,0
1599,2029,1
1385,2381,0
1998,2051,1
567,1690,0
362,530,1
260,1528,0
394,1882,1
646,1182,0
151,384,1
16,73,0
285,1344,1
1460,1891,0
494,1570,1
160,345,0
203,655,1
110,274,0
201,806,1
564,1400,0
658,1304,1
348,2199,0
844,865,1
288,542,0
755,1788,1
337,1453,0
795,1494,1
230,816,0
564,1172,1
208,2257,0
201,814,1
94,2073,0
257,994,1
511,1844,0
384,813,1
20,1315,0
566,1151,1
705,1020,0
566,982,1
574,625,0
284,1643,1
33,1867,0
489,1991,1
324,496,0
551,1996,1
2363,2387,0
578,1061,1
288,440,0
939,1635,1
334,1966,0
1194,1508,1
821,1894,0
1571,1848,1
816,1864,0
241,594,1
1118,1929,0
1330,2096,1
1037,1470,0
778,970,1
82,800,0
953,1243,1
430,1482,0
256,486,1
939,1301,0
1146,2087,1
525,2257,0
553,786,1
89,762,0
165,357,1
1297,1980,0
569,2160,1
1425,1654,0
736,2282,1
943,1134,0
524,705,1
946,1829,0
646,1196,1
1680,1883,0
583,645,1
92,1353,0
104,461,1
1037,1522,0
507,517,1
854,1504,0
326,851,1
2371,2415,0
698,2378,1
552,2397,0
1678,1695,1
394,766,0
1120,1713,1
109,410,0
343,1461,1
1493,1881,0
7,277,1
101,2392,0
613,2103,1
2100,2194,0
523,1292,1
962,1596,0
1581,2369,1
1243,2366,0
420,1347,1
276,2348,0
913,1971,1
311,1625,0
1845,2353,1
413,1430,0
61,2153,1
1049,1483,0
30,1445,1
1113,2259,0
1728,2195,1
1327,2415,0
295,1180,1
148,1897,0
1605,2029,1
307,2154,0
529,1991,1
857,2299,0
224,616,1
1049,2166,0
873,1470,1
755,1975,0
419,666,1
965,1871,0
194,1512,1
1256,1876,0
939,1730,1
1340,1558,0
34,323,1
91,652,0
1485,1806,1
1282,1886,0
877,2256,1
27,1515,0
119,1298,1
462,1590,0
696,1690,1
627,1650,0
1256,1631,1
1938,2280,0
384,1760,1
1569,1595,0
823,1620,1
982,1877,0
449,628,1
107,2104,0
262,2322,1
1167,2156,0
1097,1181,1
503,1841,0
1432,1984,1
127,2144,0
329,529,1
682,1920,0
905,1120,1
432,782,0
896,1935,1
290,2001,0
442,711,1
27,1215,0
310,719,1
140,1798,0
263,451,1
1821,2138,0
284,1255,1
1713,1958,0
199,1516,1
1160,1481,0
586,1014,1
644,1620,0
858,1914,1
1545,1936,0
280,1215,1
800,1404,0
891,1713,1
290,453,0
1126,1877,1
77,478,0
937,1244,1
768,1374,0
262,1647,1
1220,1372,0
154,2131,1
1151,1863,0
321,1330,1
699,1066,0
122,1748,1
847,885,0
1082,1988,1
385,542,0
379,1342,1
1331,2113,0
1068,1614,1
462,1990,0
387,2231,1
381,1264,0
26,1747,1
439,1463,0
578,951,1
800,1377,0
51,2092,1
1420,1731,0
1996,2210,1
452,1317,0
633,901,1
1386,2076,0
1731,1814,1
739,1730,0
637,816,1
944,2241,0
1984,2042,1
583,1268,0
978,2041,1
865,927,0
407,991,1
1468,2391,0
30,2140,1
1087,1482,0
1003,1329,1
419,1874,0
120,1043,1
257,2358,0
1654,1660,1
1116,1793,0
638,1670,1
194,1433,0
448,747,1
143,1138,0
1557,2332,1
591,1072,0
808,984,1
733,1408,0
275,1164,1
40,777,0
1194,1202,1
2207,2323,0
144,756,1
1247,1924,0
72,443,1
711,1901,0
735,1082,1
936,2393,0
1520,1770,1
483,2299,0
225,569,1
1573,1762,0
152,1207,1
1987,2331,0
499,708,1
1376,2079,0
346,722,1
811,1408,0
343,794,1
1352,1355,0
1925,2258,1
75,1772,0
1260,1715,1
527,762,0
510,1999,1
423,1341,0
444,532,1
611,2108,0
1008,1750,1
176,653,0
853,2033,1
264,1875,0
891,1013,1
26,1743,0
1488,1489,1
588,1070,0
942,1319,1
351,603,0
777,948,1
246,283,0
905,1671,1
1246,1678,0
226,1413,1
84,2214,0
361,1375,1
1314,1743,0
890,2136,1
1000,1527,0
461,695,1
1447,1904,0
35,1661,1
1091,1942,0
1779,2096,1
707,2123,0
615,1555,1
1346,1456,0
1068,1375,1
334,2021,0
343,719,1
1200,2407,0
726,936,1
1314,2047,0
913,1401,1
2177,2177,0
225,767,1
1560,1654,0
35,176,1
548,1843,0
105,679,1
1377,1456,0
1353,1440,1
1643,2040,0
461,846,1
137,819,0
485,998,1
1056,2001,0
1571,1599,1
1742,2318,0
956,1412,1
1093,2007,0
529,1608,1
828,1894,0
528,737,1
613,1893,0
889,939,1
162,1407,0
603,1924,1
412,761,0
1452,1578,1
71,1862,0
783,1514,1
1151,1206,0
898,2176,1
2074,2348,0
979,1690,1
324,540,0
1178,2036,1
1465,2085,0
132,594,1
1350,1842,0
1402,1730,1
1200,2020,0
1189,1283,1
757,2314,0
655,790,1
333,1385,0
136,2100,1
2404,2412,0
1763,2186,1
705,2104,0
752,768,1
589,1831,0
1456,1787,1
668,1924,0
539,979,1
1275,1386,0
672,708,1
671,2323,0
2063,2286,1
367,1290,0
273,1071,1
557,745,0
1371,2178,1
30,840,0
630,1609,1
149,857,0
1096,2226,1
1070,1787,0
964,1756,1
1459,1637,0
1032,2299,1
1231,1770,0
359,655,1
636,798,0
289,2387,1
346,1247,0
215,1603,1
253,991,0
1227,2296,1
1935,2384,0
82,675,1
184,1518,0
427,1707,1
1330,1941,0
37,151,1
717,2213,0
832,2155,1
1631,1869,0
413,643,1
487,1952,0
446,674,1
97,496,0
864,2256,1
1300,2052,0
941,2015,1
221,1285,0
787,2020,1
1700,1784,0
270,379,1
364,1466,0
1057,2178,1
187,2189,0
426,1038,1
600,1257,0
346,1478,1
1365,1911,0
1248,1395,1
116,1603,0
132,481,1
22,1629,0
193,211,1
331,2094,0
1024,1970,1
1221,2299,0
479,941,1
1329,1413,0
574,2302,1
1648,1904,0
134,327,1
93,1554,0
118,1742,1
492,1752,0
500,1773,1
35,1423,0
409,935,1
277,853,0
134,1987,1
