1668,2072,0
319,729,1
1261,1263,0
745,1848,1
896,1662,0
454,1424,1
1404,1695,0
226,947,1
786,1922,0
252,900,1
555,625,0
578,1672,1
159,1202,0
582,651,1
499,1981,0
736,1448,1
1571,2030,0
1726,2156,1
56,1688,0
1034,1208,1
3,1297,0
894,1666,1
165,2024,0
157,620,1
1766,2351,0
990,1273,1
919,1139,0
708,1878,1
326,953,0
1198,1422,1
281,1843,0
225,954,1
1715,1901,0
1223,1980,1
1472,1583,0
619,704,1
1685,2203,0
937,1325,1
232,1178,0
1583,2060,1
481,2390,0
202,418,1
2152,2164,0
854,962,1
1489,1866,0
246,1081,1
1180,1977,0
623,1077,1
962,1906,0
838,2155,1
2276,2278,0
1092,1716,1
1189,2102,0
181,1660,1
680,1612,0
1029,1631,1
23,1023,0
695,1298,1
1194,2405,0
756,837,1
1310,2033,0
375,1288,1
1230,2413,0
249,867,1
521,1196,0
493,2163,1
546,1142,0
241,1451,1
73,254,0
2123,2163,1
692,2015,0
388,2106,1
1845,2188,0
339,1681,1
392,961,0
341,2296,1
868,1737,0
180,1090,1
1924,2210,0
51,613,1
1681,2064,0
1169,1825,1
699,1335,0
1991,2032,1
313,1897,0
795,1023,1
718,1722,0
1260,2078,1
498,1403,0
1148,1795,1
1179,2069,0
1729,1772,1
387,1302,0
703,837,1
40,118,0
1571,2082,1
1150,2332,0
266,716,1
992,1939,0
382,919,1
660,692,0
346,1574,1
191,822,0
308,2134,1
264,329,0
500,1172,1
847,986,0
717,1643,1
549,1391,0
387,399,1
512,1861,0
1755,2180,1
132,1701,0
1292,1392,1
446,1939,0
169,540,1
759,2360,0
1947,2353,1
793,1991,0
470,963,1
222,2209,0
72,575,1
2010,2080,0
110,1657,1
290,356,0
787,983,1
1787,1818,0
783,1405,1
407,2305,0
119,838,1
338,889,0
1240,1794,1
849,1068,0
679,1275,1
482,2164,0
1705,1909,1
182,2165,0
829,2333,1
1722,1896,0
253,897,1
31,411,0
412,1358,1
737,1623,0
1579,2396,1
43,1341,0
630,674,1
2289,2390,0
227,1761,1
540,1139,0
257,1048,1
813,2064,0
937,1626,1
208,333,0
626,859,1
1077,1341,0
418,887,1
284,1258,0
157,480,1
2255,2262,0
1313,1489,1
1435,1730,0
535,1433,1
1359,2308,0
248,1317,1
792,1981,0
543,759,1
84,309,0
110,836,1
374,956,0
151,851,1
990,2359,0
677,1004,1
828,1386,0
677,1746,1
849,1548,0
600,1889,1
48,1962,0
668,1550,1
391,634,0
666,982,1
8,413,0
2176,2235,1
786,2279,0
124,401,1
619,1990,0
703,2173,1
62,101,0
1400,2147,1
109,1529,0
899,1177,1
804,2023,0
788,1198,1
840,1466,0
941,1003,1
795,1365,0
1421,1608,1
1752,2372,0
82,1467,1
444,1998,0
242,755,1
1351,2115,0
800,1731,1
490,950,0
43,2407,1
956,1590,0
246,1962,1
2220,2236,0
610,896,1
1291,2228,0
691,1661,1
349,1741,0
1418,1756,1
556,752,0
282,355,1
617,1632,0
903,1245,1
1459,1819,0
963,1116,1
470,2365,0
521,1163,1
1763,2115,0
697,1001,1
1240,1769,0
335,774,1
1276,1804,0
2001,2089,1
1505,1615,0
931,1106,1
438,1399,0
390,1024,1
947,1653,0
203,632,1
964,1020,0
251,370,1
1766,2384,0
982,2041,1
763,1393,0
1090,1290,1
1268,1886,0
596,633,1
674,1073,0
79,372,1
278,434,0
1961,2042,1
988,1959,0
319,2039,1
973,1586,0
1090,1426,1
142,1998,0
180,690,1
645,1982,0
797,1389,1
198,1889,0
824,1322,1
607,2099,0
1234,1259,1
112,2161,0
1180,2403,1
1389,1568,0
644,1253,1
1439,1724,0
129,263,1
306,2238,0
536,1330,1
1065,1954,0
1202,1965,1
1280,1398,0
638,2229,1
988,1393,0
1331,1474,1
1006,1475,0
350,1895,1
899,1660,0
1430,1858,1
1350,1661,0
991,1605,1
738,1460,0
2023,2330,1
1184,2187,0
1474,1838,1
319,1280,0
897,1488,1
924,1216,0
1064,1617,1
61,1225,0
22,1039,1
847,2083,0
95,110,1
1793,2108,0
1181,1473,1
124,1635,0
1186,2153,1
1243,2028,0
294,358,1
99,732,0
969,1716,1
17,36,0
579,1041,1
1044,1380,0
729,1441,1
1122,2398,0
1728,1839,1
554,1449,0
253,860,1
422,810,0
120,680,1
1154,1835,0
722,1924,1
1995,2120,0
768,835,1
752,1421,0
201,1385,1
214,2176,0
1129,1971,1
867,1928,0
815,908,1
1341,1817,0
1389,1990,1
36,966,0
443,897,1
265,1414,0
469,1818,1
1776,2294,0
284,1426,1
1404,1941,0
1174,1554,1
45,789,0
755,1043,1
554,1484,0
580,710,1
798,1734,0
834,2248,1
1503,1801,0
2029,2179,1
728,1119,0
762,1334,1
164,718,0
457,1181,1
321,2064,0
1305,2098,1
1423,1880,0
538,1811,1
292,2330,0
195,1713,1
1678,2137,0
199,1188,1
1994,2043,0
530,2010,1
112,562,0
314,750,1
811,1919,0
377,1401,1
267,2348,0
476,1035,1
888,1931,0
1737,1997,1
262,277,0
72,157,1
380,1294,0
536,813,1
1465,1534,0
563,1209,1
45,439,0
1642,1726,1
819,1781,0
302,541,1
1411,2174,0
1030,1617,1
93,1265,0
490,762,1
208,924,0
143,181,1
831,1305,0
1426,1570,1
953,2223,0
536,1478,1
472,2161,0
1299,2152,1
92,2166,0
294,1034,1
115,1163,0
203,580,1
253,1473,0
1332,1511,1
1586,2333,0
638,1417,1
569,1137,0
1589,2092,1
2179,2345,0
589,1708,1
720,1476,0
509,1674,1
373,395,0
598,695,1
1024,1885,0
261,1883,1
1089,1909,0
487,564,1
62,209,0
1580,2243,1
12,866,0
185,373,1
91,1093,0
176,765,1
720,1352,0
1030,1480,1
1163,2307,0
362,686,1
225,1219,0
892,901,1
46,787,0
1153,1435,1
1146,1622,0
44,461,1
111,1361,0
716,1129,1
496,1643,0
1331,1788,1
612,1115,0
394,1730,1
350,967,0
299,2169,1
1341,1990,0
390,536,1
1295,1338,0
261,464,1
1359,1542,0
621,1018,1
652,2165,0
2119,2194,1
770,862,0
796,958,1
899,1999,0
493,1243,1
1585,2018,0
558,1331,1
500,718,0
1001,2179,1
426,1565,0
464,532,1
1688,1848,0
1407,1981,1
24,2324,0
1970,1991,1
548,1862,0
1308,1742,1
535,1404,0
274,1361,1
1865,1994,0
667,988,1
454,1745,0
535,581,1
1275,2315,0
1657,2285,1
237,698,0
1980,2407,1
1129,1476,0
1059,2224,1
345,1623,0
418,566,1
1622,1665,0
979,1021,1
1199,1876,0
1080,2171,1
390,1759,0
960,1074,1
639,2280,0
910,1077,1
661,777,0
964,2350,1
389,1515,0
680,1891,1
346,2039,0
524,543,1
1537,1653,0
514,1003,1
1205,1766,0
853,929,1
160,1383,0
343,900,1
567,1670,0
315,476,1
1115,1236,0
731,810,1
755,2205,0
1046,2012,1
881,1301,0
519,853,1
2,1412,0
119,1256,1
800,2384,0
184,2156,1
812,2399,0
211,899,1
1020,2197,0
105,2009,1
408,2314,0
166,2267,1
371,416,0
133,884,1
975,2076,0
756,824,1
938,1082,0
933,2178,1
1679,2087,0
1335,1933,1
109,1752,0
1978,2063,1
355,1404,0
534,707,1
1957,2183,0
1015,1339,1
267,2248,0
787,2123,1
821,2391,0
1626,1741,1
10,1731,0
786,897,1
83,188,0
597,2403,1
498,1161,0
1405,2027,1
862,965,0
1126,1850,1
189,1950,0
751,983,1
91,686,0
747,1749,1
116,1046,0
908,2276,1
747,2181,0
1773,1827,1
1417,2409,0
72,1017,1
62,202,0
1451,1616,1
171,595,0
393,603,1
650,1119,0
1093,1794,1
688,862,0
611,2183,1
1838,1929,0
978,2172,1
1098,1849,0
962,1559,1
837,2028,0
140,1665,1
1830,2049,0
735,969,1
17,420,0
1783,2183,1
26,306,0
132,273,1
1006,2115,0
30,307,1
556,1959,0
977,1485,1
97,1120,0
777,1071,1
901,1592,0
707,2176,1
1485,1981,0
1190,2163,1
1525,2080,0
483,939,1
1158,1175,0
452,2032,1
48,988,0
210,583,1
1407,2368,0
1597,2030,1
2182,2188,0
216,936,1
170,1142,0
681,832,1
1543,1696,0
1154,1804,1
361,1261,0
5,452,1
1069,1696,0
146,1473,1
602,1842,0
38,499,1
1382,2120,0
417,1189,1
228,1815,0
20,1788,1
593,1405,0
167,275,1
1120,2331,0
1015,1059,1
152,1468,0
132,1180,1
865,2274,0
861,1170,1
1714,2129,0
900,1148,1
443,1615,0
599,1104,1
1267,1893,0
274,532,1
572,2317,0
886,1122,1
155,173,0
287,1731,1
782,2066,0
695,1552,1
311,425,0
1747,1834,1
357,1398,0
412,1307,1
109,1400,0
953,991,1
444,591,0
833,1064,1
314,1370,0
291,512,1
1241,1274,0
1005,1128,1
476,1641,0
685,1448,1
1888,2124,0
245,1673,1
600,2411,0
300,404,1
1226,1989,0
1256,1701,1
955,1763,0
1839,2333,1
593,1042,0
949,1735,1
454,924,0
1061,1569,1
605,1218,0
474,1191,1
165,1157,0
1952,2317,1
36,1848,0
899,1170,1
1979,2406,0
568,667,1
445,1322,0
1010,1324,1
176,1838,0
1339,1926,1
840,905,0
1243,1311,1
84,1451,0
478,1141,1
259,2412,0
756,1291,1
799,2250,0
614,639,1
112,1185,0
250,802,1
911,1410,0
904,2082,1
276,2009,0
154,637,1
24,423,0
595,1355,1
226,1998,0
1035,1594,1
1751,2309,0
511,887,1
665,2195,0
79,2128,1
398,682,0
1654,2096,1
1021,2203,0
350,1326,1
244,1559,0
870,1781,1
644,1419,0
548,1207,1
507,1973,0
2,437,1
22,1814,0
731,2092,1
780,1137,0
456,891,1
280,1456,0
1117,1580,1
1182,1656,0
290,1066,1
206,1371,0
646,2138,1
619,678,0
300,362,1
952,2052,0
444,1608,1
928,2349,0
1202,1770,1
360,1774,0
934,1873,1
345,774,0
505,517,1
1806,1970,0
810,937,1
1025,1060,0
1052,1106,1
264,980,0
685,1048,1
1102,1620,0
140,2030,1
52,1054,0
387,784,1
957,1262,0
429,755,1
77,212,0
210,1154,1
544,2393,0
1033,1141,1
916,1557,0
398,1094,1
1048,1655,0
777,872,1
1554,2337,0
274,1406,1
1288,1413,0
1324,2182,1
1378,1758,0
114,1960,1
264,1272,0
363,1324,1
147,1297,0
481,1099,1
1021,1950,0
836,2071,1
1835,1840,0
1187,1217,1
1060,1906,0
487,649,1
1921,1925,0
9,911,1
5,2212,0
462,1794,1
324,2094,0
162,357,1
328,453,0
227,961,1
75,1371,0
306,599,1
119,1355,0
716,1421,1
837,1901,0
1877,1944,1
18,1672,0
577,1078,1
1629,2264,0
253,610,1
1779,1786,0
662,1949,1
1213,1693,0
620,1185,1
305,889,0
287,1058,1
2006,2315,0
564,686,1
136,1362,0
936,1101,1
1846,1889,0
1976,2098,1
54,1980,0
1579,1733,1
800,2291,0
838,1202,1
623,1380,0
1728,1974,1
503,1072,0
246,549,1
369,986,0
1248,2292,1
727,1262,0
1419,2173,1
339,1616,0
444,2220,1
412,468,0
1456,2011,1
113,647,0
234,566,1
694,1623,0
478,885,1
1430,1455,0
845,1177,1
383,838,0
229,1512,1
829,847,0
1484,1501,1
1535,1827,0
1725,2040,1
53,429,0
1035,1748,1
39,478,0
277,1101,1
1371,1476,0
273,1993,1
2117,2334,0
1453,2016,1
830,2349,0
413,811,1
1951,2314,0
62,1800,1
154,573,0
199,1502,1
1396,2120,0
1161,1769,1
196,1856,0
158,1131,1
723,2178,0
1970,2089,1
1391,2237,0
1822,2147,1
562,1632,0
364,914,1
1700,2192,0
736,2276,1
419,2402,0
213,1155,1
247,854,0
184,1579,1
687,1956,0
122,1997,1
759,1050,0
270,593,1
44,1963,0
1544,1671,1
764,1948,0
1356,2265,1
821,1358,0
1664,2363,1
1588,2003,0
249,1368,1
505,693,0
1538,1722,1
1409,2011,0
745,2071,1
237,1549,0
226,1475,1
218,962,0
579,1392,1
1014,1817,0
448,634,1
963,1036,0
297,589,1
1507,2039,0
242,1149,1
791,2411,0
488,672,1
213,1199,0
904,2109,1
22,238,0
680,1544,1
2013,2141,0
202,1839,1
1321,1811,0
184,593,1
1137,1164,0
86,1188,1
1587,2229,0
412,526,1
283,1377,0
166,2228,1
1046,2004,0
706,1816,1
395,1584,0
1066,1898,1
1046,1311,0
619,1512,1
345,1607,0
830,1897,1
140,1570,0
201,231,1
593,1690,0
731,849,1
1254,1619,0
658,2350,1
516,2207,0
2198,2376,1
630,2248,0
2025,2270,1
1269,2071,0
262,1141,1
728,1691,0
198,693,1
1170,1413,0
1759,2166,1
164,1914,0
200,1699,1
671,2387,0
923,1479,1
1136,1787,0
176,615,1
75,1793,0
156,1636,1
492,2197,0
391,1317,1
1503,2016,0
250,1869,1
1217,1363,0
271,441,1
843,1691,0
884,1122,1
1243,1442,0
928,1030,1
780,1876,0
197,993,1
278,1133,0
1642,2058,1
1624,1769,0
43,2025,1
423,1060,0
723,2293,1
1372,2238,0
510,641,1
69,1870,0
290,1190,1
392,2087,0
897,1311,1
485,793,0
1729,1776,1
807,1487,0
1317,1824,1
1348,1961,0
692,1584,1
2054,2166,0
648,872,1
1123,1501,0
1610,1812,1
247,1644,0
533,640,1
728,1642,0
279,757,1
796,2356,0
1099,2031,1
2193,2336,0
69,1570,1
102,2081,0
1429,1737,1
1021,2156,0
688,1677,1
960,2114,0
500,880,1
174,2219,0
1212,1405,1
69,247,0
440,1594,1
1495,2380,0
412,679,1
642,1346,0
38,1427,1
1223,1465,0
430,1685,1
1357,1718,0
654,1234,1
1761,2313,0
184,909,1
1438,1606,0
1478,1575,1
1145,1952,0
526,579,1
1302,2201,0
1145,1387,1
1127,2208,0
641,783,1
1263,2376,0
645,1196,1
259,1704,0
827,909,1
912,1976,0
434,1895,1
1257,1494,0
885,898,1
967,1632,0
859,2055,1
316,2187,0
303,1298,1
1361,1872,0
323,579,1
636,960,0
707,1106,1
400,1298,0
138,294,1
1236,1822,0
519,1024,1
31,381,0
130,1328,1
117,218,0
419,539,1
698,1885,0
2024,2103,1
1268,2143,0
923,1307,1
548,1290,0
575,1024,1
252,2347,0
465,599,1
927,1156,0
831,1707,1
1291,1583,0
1626,2218,1
927,2182,0
743,962,1
66,540,0
487,524,1
844,1089,0
1386,1945,1
2,525,0
1891,1961,1
777,2313,0
561,1199,1
721,757,0
2135,2241,1
215,2159,0
277,1502,1
1002,1262,0
2318,2373,1
683,880,0
957,1652,1
1098,1523,0
65,589,1
1497,1914,0
378,957,1
1678,1761,0
237,2078,1
632,2308,0
1504,1724,1
1668,1846,0
1432,1981,1
2276,2313,0
285,1725,1
1713,2117,0
2236,2258,1
674,2102,0
1633,1889,1
584,2073,0
414,1084,1
132,546,0
115,1339,1
571,1263,0
241,873,1
1057,1062,0
1,1804,1
567,2264,0
764,1064,1
905,1682,0
403,1582,1
1609,1723,0
41,856,1
38,1581,0
723,1631,1
1544,2198,0
197,2182,1
669,2203,0
787,1400,1
644,1538,0
1114,1178,1
171,1838,0
466,518,1
1336,1958,0
1520,1820,1
1884,2377,0
1417,1448,1
547,2245,0
1799,2101,1
999,1835,0
477,810,1
883,1132,0
489,1308,1
442,601,0
874,1252,1
2039,2389,0
482,2320,1
1552,2152,0
511,2308,1
867,1247,0
596,1834,1
1680,1797,0
1189,1541,1
132,277,0
241,2373,1
174,1116,0
141,219,1
1294,2142,0
219,462,1
304,1216,0
374,1008,1
1635,2325,0
238,679,1
1447,2284,0
1779,1968,1
791,1357,0
980,1951,1
2151,2219,0
199,774,1
862,1778,0
236,2048,1
98,714,0
957,1741,1
1531,1924,0
57,2237,1
960,1760,0
919,939,1
1175,2047,0
851,1506,1
1836,2184,0
21,1518,1
1754,1943,0
113,158,1
502,824,0
429,1935,1
843,1226,0
500,1842,1
1354,1488,0
782,920,1
1375,1670,0
1034,2048,1
1743,1838,0
1955,2363,1
1595,2020,0
34,2134,1
1650,1846,0
942,1980,1
1478,2021,0
1081,2380,1
1546,1845,0
269,1155,1
1231,1823,0
1327,1455,1
879,1337,0
934,1078,1
1755,2082,0
603,829,1
1996,2308,0
151,652,1
6,1199,0
358,793,1
102,728,0
837,1625,1
1090,1855,0
995,1690,1
342,2287,0
35,1196,1
58,740,0
1037,1591,1
1171,1397,0
729,1421,1
881,1527,0
650,692,1
1157,2289,0
274,1974,1
192,984,0
43,2201,1
1546,2376,0
1966,2182,1
713,1424,0
1227,1568,1
705,1296,0
673,1159,1
128,2156,0
295,461,1
895,1523,0
391,552,1
786,918,0
1121,1500,1
1682,1918,0
67,794,1
738,1406,0
1628,2353,1
417,1954,0
292,1385,1
786,1693,0
156,1307,1
26,1584,0
233,1769,1
609,2095,0
161,2231,1
199,1339,0
114,418,1
610,1004,0
30,1011,1
663,796,0
587,1324,1
149,1355,0
1447,1931,1
62,1253,0
499,1449,1
190,1731,0
937,1601,1
1134,2310,0
596,1442,1
389,1886,0
377,487,1
709,2072,0
342,948,1
196,2346,0
1032,1111,1
1544,1708,0
1603,2176,1
542,2308,0
1207,1817,1
252,2268,0
394,727,1
379,1089,0
132,1048,1
1290,1586,0
422,448,1
1150,1868,0
128,628,1
1271,2106,0
817,1717,1
1040,1430,0
469,735,1
1207,2215,0
1655,1670,1
154,2373,0
756,1127,1
40,1188,0
1108,2200,1
844,2296,0
270,1293,1
191,2217,0
1389,1693,1
879,1928,0
156,2373,1
661,1153,0
354,1059,1
1218,2369,0
253,1297,1
1635,1816,0
214,1328,1
1442,2180,0
794,1601,1
55,2060,0
263,466,1
789,1905,0
603,1426,1
286,840,0
1489,2052,1
350,567,0
1025,1706,1
118,2101,0
388,1171,1
616,1484,0
443,1092,1
1538,1583,0
575,875,1
502,720,0
464,523,1
490,2285,0
512,1383,1
1484,1646,0
207,379,1
424,1747,0
276,1436,1
532,1913,0
1111,2300,1
636,2346,0
1040,1202,1
2192,2283,0
614,2219,1
520,2013,0
917,1184,1
924,1291,0
702,1741,1
240,1515,0
863,1024,1
380,1699,0
396,418,1
1109,1140,0
42,2248,1
617,2172,0
124,710,1
395,1145,0
236,1464,1
431,1448,0
582,1184,1
1030,1601,0
239,278,1
2044,2115,0
181,1973,1
52,688,0
435,1882,1
1546,1943,0
482,615,1
1801,1855,0
1040,1971,1
36,2015,0
4,447,1
643,1543,0
407,1813,1
703,715,0
1487,1715,1
681,863,0
1051,2075,1
605,1820,0
478,1156,1
1543,1549,0
495,1636,1
134,1918,0
225,1827,1
921,2214,0
693,2256,1
953,2131,0
320,1419,1
775,1940,0
1472,2105,1
1786,2226,0
908,2194,1
264,527,0
832,959,1
1385,2030,0
817,1749,1
1333,2123,0
1226,1299,1
753,1636,0
1016,1102,1
2096,2269,0
1202,1290,1
1646,1742,0
299,1194,1
92,941,0
1064,2319,1
521,620,0
482,1812,1
556,2029,0
637,1141,1
1028,1322,0
226,2083,1
744,978,0
977,1828,1
1081,1504,0
1084,1652,1
817,924,0
587,2219,1
133,2260,0
719,728,1
296,682,0
1713,1996,1
1241,2113,0
289,489,1
456,2276,0
951,1477,1
1346,1373,0
1421,2010,1
2042,2203,0
51,1136,1
355,1735,0
406,2306,1
49,926,0
484,1824,1
44,952,0
894,2292,1
1286,1306,0
367,744,1
1079,1959,0
1039,1446,1
777,2406,0
624,834,1
1099,1882,0
1599,1930,1
804,963,0
696,1791,1
880,2383,0
718,1217,1
1185,1679,0
783,1575,1
1443,2039,0
581,1921,1
1277,2301,0
575,1626,1
142,2349,0
173,2179,1
704,1916,0
268,1323,1
2226,2282,0
966,1312,1
2105,2342,0
1350,2038,1
225,912,0
981,1970,1
1199,1342,0
1465,1526,1
1119,2146,0
427,664,1
1497,2264,0
258,2206,1
225,454,0
316,489,1
483,1055,0
241,409,1
1270,2067,0
366,437,1
467,1314,0
405,1409,1
1900,2306,0
909,924,1
178,625,0
1392,1708,1
31,1373,0
1317,1686,1
977,1534,0
1365,2343,1
928,957,0
285,601,1
1856,2129,0
471,2309,1
515,918,0
856,2321,1
543,2048,0
640,1729,1
634,2294,0
1288,2218,1
1903,2399,0
972,2178,1
184,2264,0
679,1947,1
768,2209,0
641,2171,1
2184,2213,0
1930,2407,1
2004,2337,0
197,268,1
116,340,0
459,1599,1
247,2083,0
1395,1804,1
386,1741,0
1026,1086,1
710,1848,0
274,794,1
1672,1849,0
1489,1991,1
256,1073,0
596,639,1
72,2144,0
1147,2046,1
392,1695,0
65,1518,1
139,784,0
1133,1382,1
1694,1999,0
624,686,1
383,707,0
1039,2296,1
658,1541,0
464,1378,1
53,1408,0
1038,1712,1
668,2404,0
803,915,1
2046,2116,0
676,2142,1
571,1288,0
58,1303,1
1283,1746,0
1412,1614,1
651,2311,0
43,2202,1
1763,2345,0
10,835,1
283,2327,0
2098,2305,1
240,571,0
239,1961,1
660,2011,0
316,386,1
139,1007,0
130,601,1
1314,1410,0
120,302,1
1766,1879,0
958,2009,1
466,2338,0
431,1873,1
1176,1222,0
654,2392,1
1392,1600,0
619,1476,1
1162,1366,0
1072,1177,1
108,1437,0
1432,1947,1
134,617,0
1969,2056,1
693,1126,0
207,2323,1
634,2020,0
884,1363,1
971,1486,0
262,878,1
906,1374,0
655,774,1
466,1019,0
2080,2173,1
1849,2111,0
290,511,1
866,1462,0
2054,2180,1
32,1285,0
197,282,1
933,1875,0
430,1344,1
1237,2138,0
83,1859,1
1876,1898,0
593,1332,1
1220,2405,0
343,409,1
1921,2005,0
639,1538,1
206,1993,0
1082,1970,1
1121,2348,0
2009,2079,1
1816,1864,0
885,1146,1
1481,1536,0
2220,2333,1
1351,1375,0
562,2229,1
1089,2256,0
5,418,1
387,868,0
1121,1161,1
911,916,0
627,1027,1
1282,2034,0
614,1028,1
55,730,0
326,1763,1
881,1556,0
526,1057,1
494,714,0
403,1416,1
1852,2053,0
793,1681,1
518,1674,0
274,2039,1
827,1735,0
1737,1749,1
327,2090,0
247,1114,1
1404,2350,0
275,2198,1
1753,2242,0
1007,1674,1
1708,2101,0
456,1569,1
387,1972,0
970,1671,1
190,2251,0
690,904,1
39,1916,0
954,1014,1
228,2186,0
814,1217,1
1492,2324,0
834,1237,1
459,2227,0
2052,2253,1
1617,2156,0
1735,1798,1
603,2356,0
81,346,1
1067,1885,0
457,515,1
492,1603,0
834,1730,1
273,1530,0
183,1662,1
481,1233,0
539,2024,1
749,2369,0
903,1500,1
1301,1458,0
756,1173,1
188,1408,0
675,771,1
1193,1916,0
711,2010,1
1216,1947,0
299,479,1
1433,1655,0
1009,1654,1
1503,1900,0
1099,1206,1
789,812,0
537,878,1
599,1534,0
1067,1416,1
206,566,0
634,1322,1
803,1720,0
30,797,1
1049,2035,0
194,1838,1
720,1578,0
209,252,1
1783,1857,0
1094,2088,1
929,1498,0
1632,2050,1
2130,2137,0
1610,2309,1
512,2061,0
1700,2098,1
90,344,0
788,924,1
1498,1908,0
633,1472,1
148,1519,0
427,816,1
455,2189,0
151,1098,1
135,2395,0
745,1693,1
1199,2132,0
412,1737,1
284,2384,0
1164,1645,1
788,944,0
673,2154,1
575,2408,0
2161,2371,1
1191,2354,0
422,1043,1
1266,2313,0
422,913,1
239,635,0
438,2004,1
1899,2391,0
461,2183,1
1473,1984,0
627,1008,1
1065,2292,0
3,2272,1
1413,2341,0
57,1380,1
784,1786,0
766,870,1
678,973,0
753,1020,1
658,1527,0
958,1429,1
932,1453,0
767,1461,1
836,1392,0
1105,2241,1
242,2294,0
1146,1319,1
1169,1421,0
1290,1626,1
1147,2098,0
163,448,1
1073,1606,0
1304,1317,1
263,2127,0
1712,2083,1
804,1459,0
1027,1103,1
679,786,0
300,1955,1
1743,1917,0
69,1226,1
105,1395,0
553,788,1
1151,1846,0
922,1766,1
1138,1329,0
889,1847,1
1280,1936,0
270,1834,1
1569,2145,0
1031,2005,1
1076,2290,0
318,1078,1
515,1115,0
1383,1951,1
1452,1683,0
291,1007,1
1077,1231,0
374,1156,1
517,524,0
712,1635,1
425,1784,0
540,750,1
338,1606,0
417,1216,1
1317,1917,0
1165,1331,1
1166,2081,0
370,1662,1
715,1789,0
366,1032,1
1652,1941,0
563,1484,1
1063,1256,0
583,1504,1
732,1623,0
309,517,1
348,858,0
2197,2264,1
1431,1548,0
835,1858,1
1826,2036,0
974,1497,1
1643,1777,0
149,1401,1
1217,1490,0
749,2033,1
38,1689,0
523,846,1
361,1937,0
586,2076,1
228,2055,0
647,1574,1
624,895,0
729,1451,1
1047,1173,0
446,864,1
1376,1921,0
213,604,1
1095,2152,0
346,820,1
1314,1609,0
875,1489,1
1214,1512,0
1165,1818,1
52,2022,0
1548,2210,1
1539,1604,0
748,1100,1
2278,2400,0
517,779,1
1199,1645,0
675,2337,1
1292,1825,0
997,1483,1
1564,1683,0
363,1391,1
1697,1822,0
341,1999,1
1033,1982,0
1025,1177,1
346,594,0
1463,1943,1
560,1233,0
323,1461,1
1146,1354,0
210,2296,1
516,836,0
65,2258,1
1736,2405,0
904,1573,1
137,1458,0
11,440,1
1984,2189,0
1914,2174,1
1102,1634,0
256,1199,1
2,2408,0
690,959,1
598,699,0
1949,2376,1
412,1181,0
1501,1644,1
1560,1679,0
829,1145,1
303,1797,0
3,144,1
1750,1839,0
6,287,1
406,842,0
646,2273,1
857,928,0
1347,2363,1
1857,1927,0
144,415,1
1553,2161,0
616,814,1
1092,1797,0
694,1211,1
626,2034,0
125,2303,1
822,1903,0
1071,2022,1
1009,1905,0
806,1571,1
792,1735,0
494,1446,1
1454,1856,0
704,2016,1
1237,2206,0
1969,2096,1
1144,1676,0
354,1234,1
846,2372,0
435,1716,1
104,1444,0
135,975,1
77,1956,0
747,1662,1
1276,1345,0
765,1339,1
1017,1205,0
1689,1922,1
227,2120,0
216,604,1
39,377,0
1749,2065,1
46,1643,0
676,1712,1
874,2225,0
438,757,1
503,1878,0
179,630,1
1485,2059,0
674,1655,1
191,329,0
82,1571,1
1173,2309,0
778,896,1
81,1781,0
29,1581,1
2193,2275,0
803,1467,1
1005,2309,0
477,756,1
570,2249,0
258,2176,1
887,1993,0
1249,1699,1
248,1803,0
1052,1737,1
332,962,0
599,653,1
850,1237,0
207,1064,1
721,2047,0
287,1504,1
750,2291,0
474,2263,1
496,503,0
664,1700,1
1201,1708,0
258,719,1
1666,2060,0
1281,1605,1
1608,2397,0
183,1978,1
1833,1882,0
462,1043,1
1857,2320,0
154,1111,1
163,1354,0
382,936,1
576,2240,0
168,2169,1
366,1746,0
305,1177,1
1683,2189,0
599,1818,1
1601,2097,0
987,1297,1
140,1043,0
566,1475,1
362,565,0
690,1075,1
358,1707,0
1114,2042,1
1708,2077,0
197,614,1
532,1775,0
987,2053,1
438,1730,0
1332,1592,1
1099,1239,0
239,1324,1
432,1690,0
838,1556,1
1942,2015,0
2011,2198,1
193,505,0
963,1599,1
320,1735,0
279,698,1
585,2297,0
882,1100,1
846,2289,0
1024,1707,1
127,1414,0
937,1391,1
170,740,0
597,996,1
1265,2122,0
963,1716,1
972,2085,0
283,2071,1
1761,2024,0
704,2416,1
663,1370,0
830,861,1
287,2098,0
1211,2296,1
1706,1737,0
816,1424,1
549,874,0
580,679,1
668,1280,0
34,1740,1
899,1960,0
880,1971,1
1994,2020,0
1372,2184,1
1339,2310,0
226,1038,1
766,1311,0
404,737,1
642,2267,0
564,962,1
1999,2337,0
431,499,1
839,1486,0
219,1266,1
153,995,0
644,2206,1
431,2166,0
34,1828,1
747,1771,0
285,448,1
443,1815,0
279,722,1
1042,1419,0
327,1097,1
423,1639,0
1077,1727,1
899,1800,0
729,1979,1
2082,2342,0
1025,1550,1
655,889,0
540,1364,1
817,2210,0
341,393,1
1297,1739,0
165,2078,1
936,2415,0
101,297,1
513,1229,0
687,1111,1
1451,1464,0
1206,1469,1
1642,2181,0
864,1010,1
264,681,0
493,823,1
759,1904,0
945,2302,1
866,996,0
441,2042,1
20,351,0
291,2210,1
293,1830,0
486,1087,1
342,1390,0
1599,1726,1
397,1097,0
345,517,1
